ID,Name,Age,Gender,Salary,Joining Date,Comments,IsActive_0,IsActive_1
437,Charlie,54,2,30689.53,2018-11-07,Enthusiastic,False,True
438,Eve,24,0,78769.93,2022-04-22,Excellent,False,True
439,Hannah,56,0,110620.78,2024-06-23,Dedicated,False,True
440,Oscar,33,2,104759.66,2018-11-18,Innovative,False,True
441,Frank,20,0,118176.83,2016-06-30,Passionate,True,False
442,Nancy,44,1,101416.35,2020-07-23,Passionate,True,False
443,Alice,32,0,87592.3,2015-04-26,Creative,True,False
444,Nancy,50,0,31201.68,2018-12-21,Logical,False,True
445,Charlie,50,0,103275.45,2019-04-12,Excellent,True,False
446,David,47,1,79272.33,2021-01-17,Logical,False,True
447,Quincy,60,1,31546.96,2024-01-04,Excellent,False,True
448,Mona,45,1,114920.81,2023-10-06,Logical,True,False
449,Jack,27,1,94819.62,2024-12-05,Hardworking,False,True
450,Grace,47,0,108909.96,2016-08-09,Dedicated,False,True
451,Hannah,25,1,97851.61,2023-09-03,Enthusiastic,False,True
452,Alice,38,2,83437.6,2015-08-20,Curious,True,False
453,Bob,36,1,80404.06,2020-06-15,Motivated,True,False
454,Grace,45,1,83315.87,2018-12-02,Motivated,True,False
455,Tina,30,0,44787.32,2024-06-30,Consistent,True,False
456,Quincy,33,1,110262.93,2015-04-11,Great Team Player,False,True
457,Ivy,43,1,42159.13,2023-05-20,Needs Improvement,False,True
458,Steve,25,0,44384.58,2022-08-06,Needs Improvement,True,False
459,Paul,40,2,57761.5,2022-10-23,Dedicated,False,True
460,Eve,21,1,118171.64,2017-11-23,Consistent,False,True
461,Tina,57,1,98992.85,2015-01-22,Detail-Oriented,False,True
462,Bob,28,1,105046.84,2018-06-27,Fast Learner,True,False
463,Alice,51,0,67071.49,2020-07-16,Excellent,True,False
464,Quincy,20,2,48387.34,2016-10-13,Analytical,False,True
465,Quincy,51,1,67233.47,2023-11-09,Diligent,False,True
466,Tina,26,0,94238.86,2024-10-12,Detail-Oriented,False,True
467,Eve,58,1,46216.0,2023-08-17,Diligent,False,True
468,Ivy,39,0,92761.1,2020-02-29,Dedicated,False,True
469,Oscar,26,2,62513.78,2020-08-05,Needs Improvement,False,True
470,Nancy,27,0,109216.77,2019-07-21,Logical,False,True
471,Rachel,52,2,114229.25,2023-01-29,Diligent,False,True
472,Charlie,56,0,87224.5,2016-06-29,Curious,False,True
473,Charlie,29,1,108016.39,2022-08-08,Dedicated,False,True
474,Alice,42,0,53923.22,2016-05-22,Enthusiastic,False,True
475,Quincy,50,0,55389.28,2021-10-30,Hardworking,True,False
476,David,51,1,86280.12,2017-11-20,Consistent,False,True
477,Grace,42,0,38445.39,2022-11-14,Dedicated,False,True
478,Steve,40,2,42779.64,2017-06-30,Analytical,False,True
479,Grace,26,2,54740.08,2017-05-06,Logical,False,True
480,David,31,0,92793.24,2015-11-27,Great Team Player,False,True
481,Grace,38,1,114487.43,2018-08-05,Logical,True,False
482,Charlie,30,2,86875.1,2021-03-13,Motivated,False,True
483,Nancy,32,0,67468.14,2019-02-15,Diligent,True,False
484,David,20,2,33184.64,2021-06-26,Detail-Oriented,True,False
485,Steve,37,0,107959.34,2016-07-15,Needs Improvement,False,True
486,Jack,51,1,86532.62,2020-11-12,Motivated,False,True
487,Eve,39,2,92508.01,2024-09-27,Curious,False,True
488,Eve,33,1,94669.07,2024-12-17,Creative,False,True
489,Paul,51,0,99986.93,2019-11-28,Reliable,False,True
490,Hannah,56,0,73692.25,2021-11-12,Diligent,True,False
491,Alice,27,1,70662.49,2023-07-01,Enthusiastic,False,True
492,Jack,26,0,78521.21,2019-08-29,Fast Learner,True,False
493,Bob,35,1,103418.3,2016-05-18,Fast Learner,False,True
494,Kathy,49,1,71346.47,2024-09-04,Curious,True,False
495,Quincy,28,2,38329.95,2022-02-04,Passionate,False,True
496,David,51,0,71331.18,2023-05-31,Punctual,True,False
497,Leo,30,2,86471.96,2020-05-18,Reliable,False,True
498,Charlie,35,1,71984.79,2018-12-03,Analytical,False,True
499,Tina,48,2,50919.15,2019-07-17,Great Team Player,False,True
500,Mona,50,1,49243.17,2018-11-28,Excellent,False,True
501,Paul,52,2,72231.63,2023-07-03,Detail-Oriented,True,False
502,Jack,43,2,88385.99,2021-09-27,Excellent,True,False
503,Frank,54,0,58823.88,2016-11-22,Versatile,True,False
504,Ivy,54,0,84607.57,2022-11-24,Creative,False,True
505,Mona,29,1,62545.92,2018-09-01,Reliable,False,True
506,Mona,52,0,83875.96,2021-06-02,Excellent,False,True
507,Tina,22,0,35180.39,2015-10-25,Detail-Oriented,True,False
508,Kathy,50,2,56654.48,2022-07-25,Great Team Player,True,False
509,Mona,31,0,35917.66,2020-03-17,Diligent,False,True
510,Eve,39,0,67877.9,2024-11-03,Analytical,False,True
511,Tina,43,1,54819.41,2015-01-16,Reliable,False,True
512,Bob,59,1,44332.1,2022-03-17,Innovative,True,False
513,Oscar,57,2,74879.55,2021-08-18,Reliable,False,True
514,Paul,45,0,60098.8,2017-11-03,Motivated,False,True
515,Tina,26,2,106248.85,2019-04-15,Creative,False,True
516,Oscar,34,2,91306.67,2021-12-04,Punctual,False,True
517,Bob,46,1,76221.93,2021-11-12,Passionate,False,True
518,Jack,43,0,62557.32,2021-06-30,Consistent,True,False
519,Rachel,45,0,91401.01,2015-05-16,Consistent,False,True
520,Frank,58,2,30305.81,2018-10-19,Passionate,False,True
521,Quincy,51,1,87371.7,2015-11-14,Versatile,True,False
522,Ivy,31,0,94855.87,2018-01-07,Curious,True,False
523,Frank,58,0,98848.99,2022-01-14,Diligent,False,True
524,Eve,49,1,37105.08,2015-01-30,Diligent,True,False
525,Grace,40,0,91993.82,2016-08-10,Consistent,True,False
526,Kathy,47,1,37562.6,2015-03-02,Innovative,True,False
527,Oscar,21,2,39099.68,2024-06-12,Enthusiastic,False,True
528,David,43,1,72114.03,2022-06-12,Fast Learner,False,True
529,Alice,37,2,101456.65,2020-11-24,Detail-Oriented,False,True
530,Mona,26,0,68288.65,2016-01-23,Diligent,False,True
531,Nancy,22,0,67071.78,2024-05-07,Consistent,False,True
532,Kathy,24,1,46593.79,2016-09-05,Excellent,True,False
533,Oscar,26,1,80735.56,2021-08-31,Passionate,True,False
534,Eve,21,1,83958.98,2017-05-21,Excellent,True,False
535,Bob,32,1,113372.32,2023-03-26,Logical,False,True
536,Eve,22,0,82030.87,2023-02-12,Creative,True,False
537,Steve,55,0,77204.77,2015-02-02,Excellent,True,False
538,Paul,48,2,37429.39,2016-03-18,Dedicated,False,True
539,Paul,53,2,41535.59,2021-12-01,Curious,True,False
540,Bob,38,0,98644.37,2024-08-20,Passionate,False,True
541,Nancy,36,1,107096.95,2023-06-10,Curious,True,False
542,Bob,29,0,101907.36,2024-06-08,Needs Improvement,True,False
543,Jack,39,2,80880.51,2021-08-01,Punctual,False,True
544,David,49,1,113217.23,2023-10-17,Needs Improvement,False,True
545,Bob,25,2,80626.82,2015-09-20,Punctual,False,True
546,Eve,38,1,115895.0,2016-11-08,Punctual,True,False
547,Mona,48,1,64557.52,2020-02-27,Punctual,True,False
548,Charlie,31,1,78920.41,2023-10-18,Versatile,True,False
549,Eve,38,1,73632.88,2024-08-27,Great Team Player,True,False
550,Frank,46,2,44002.75,2015-08-26,Consistent,False,True
551,Alice,56,2,80689.19,2015-08-31,Excellent,False,True
552,Kathy,28,0,77928.45,2024-04-15,Fast Learner,True,False
553,Kathy,51,1,75383.4,2017-11-29,Detail-Oriented,False,True
554,Leo,56,1,40414.97,2021-05-30,Hardworking,False,True
555,Rachel,26,0,34262.47,2017-11-10,Punctual,False,True
556,Kathy,47,1,84888.85,2023-07-07,Excellent,False,True
557,Steve,24,1,43136.82,2021-09-09,Hardworking,True,False
558,Quincy,48,2,68802.69,2016-06-23,Curious,True,False
559,Rachel,40,1,32160.29,2021-02-25,Needs Improvement,True,False
560,Hannah,39,0,98793.39,2024-07-13,Great Team Player,True,False
561,David,50,0,63359.63,2023-01-21,Innovative,False,True
562,Paul,46,2,105845.98,2021-09-17,Logical,False,True
563,Alice,54,1,112098.46,2019-09-01,Logical,False,True
564,Tina,35,0,39129.4,2022-03-07,Analytical,False,True
565,Frank,38,2,73296.94,2020-02-25,Great Team Player,False,True
566,Frank,60,1,56096.48,2017-01-31,Curious,True,False
567,Grace,37,0,30536.99,2020-03-24,Analytical,False,True
568,Grace,46,1,40896.89,2017-08-18,Detail-Oriented,True,False
569,Mona,28,0,83543.6,2018-05-29,Punctual,True,False
570,Hannah,44,2,56812.66,2016-03-13,Diligent,True,False
571,Ivy,23,2,106486.75,2016-01-19,Punctual,False,True
572,Leo,41,2,108958.5,2020-05-27,Reliable,False,True
573,Nancy,38,0,94565.16,2021-12-11,Great Team Player,False,True
574,Bob,34,2,55528.28,2016-01-10,Dedicated,False,True
575,Ivy,60,1,51654.87,2019-04-04,Diligent,False,True
576,Frank,27,0,43301.04,2019-10-15,Curious,False,True
577,Mona,50,1,63902.17,2018-03-05,Great Team Player,False,True
578,Jack,45,2,47363.8,2017-06-25,Motivated,True,False
579,Bob,25,0,111830.63,2018-01-31,Motivated,False,True
580,Leo,51,0,42167.73,2022-07-14,Needs Improvement,False,True
581,Eve,29,0,82736.28,2015-05-04,Versatile,False,True
582,Hannah,50,2,94728.63,2023-09-20,Consistent,True,False
583,Grace,52,0,118727.52,2021-02-01,Needs Improvement,True,False
584,Alice,56,2,79677.8,2016-03-09,Curious,True,False
585,Jack,39,1,32369.28,2018-04-15,Diligent,True,False
586,Tina,38,0,94918.76,2024-07-01,Enthusiastic,False,True
587,Quincy,52,2,119589.99,2018-07-12,Versatile,False,True
588,Steve,37,0,102262.64,2019-06-29,Analytical,False,True
589,Oscar,46,2,49792.47,2024-02-10,Creative,True,False
590,Frank,26,0,72675.81,2021-12-17,Analytical,False,True
591,Steve,44,1,62045.05,2022-05-18,Diligent,True,False
592,Tina,28,2,85956.6,2015-02-17,Great Team Player,False,True
593,Jack,49,0,94036.86,2015-10-16,Punctual,False,True
594,Alice,41,1,54281.29,2018-06-03,Logical,False,True
595,Frank,20,1,70147.3,2015-06-11,Innovative,False,True
596,Grace,60,2,112264.1,2022-02-25,Reliable,False,True
597,Charlie,38,1,85339.86,2019-02-13,Excellent,True,False
598,Mona,37,2,44770.97,2024-05-29,Punctual,True,False
599,Quincy,53,2,117094.78,2017-01-24,Fast Learner,True,False
600,Ivy,27,2,77172.09,2023-06-07,Excellent,True,False
601,Frank,37,0,109314.58,2020-12-20,Hardworking,True,False
602,David,52,0,32502.18,2022-11-22,Curious,True,False
603,Frank,37,1,108938.32,2019-09-29,Fast Learner,False,True
604,Quincy,24,0,71905.86,2018-08-18,Reliable,False,True
605,Ivy,27,2,43968.25,2022-02-11,Consistent,True,False
606,Leo,46,2,72290.66,2023-06-01,Hardworking,False,True
607,Paul,31,2,39106.36,2020-05-09,Versatile,True,False
608,Oscar,59,0,65168.74,2018-12-18,Reliable,False,True
609,Nancy,32,2,44964.88,2021-02-11,Reliable,True,False
610,Hannah,30,2,50331.56,2023-02-26,Detail-Oriented,True,False
611,Ivy,56,2,54123.77,2024-03-13,Diligent,True,False
612,Charlie,45,0,92122.0,2019-12-26,Needs Improvement,False,True
613,Steve,31,2,96780.06,2020-12-20,Hardworking,False,True
614,Hannah,23,1,97537.36,2015-10-01,Passionate,True,False
615,Rachel,43,0,112498.63,2015-03-03,Logical,True,False
616,Bob,29,2,102586.54,2021-12-15,Enthusiastic,True,False
617,Alice,20,1,37953.15,2023-05-15,Innovative,False,True
618,Jack,44,2,31191.29,2018-03-08,Detail-Oriented,True,False
619,Hannah,42,0,97787.72,2024-08-13,Consistent,False,True
620,Steve,56,2,96620.4,2019-09-09,Curious,False,True
621,Bob,58,0,60784.75,2020-07-26,Diligent,False,True
622,Bob,54,0,36877.47,2017-12-02,Excellent,True,False
623,Tina,32,2,69379.07,2016-07-16,Logical,True,False
624,Steve,57,0,46447.25,2015-04-09,Innovative,True,False
625,Quincy,33,1,116385.08,2022-11-12,Analytical,False,True
626,Steve,60,0,111251.34,2024-08-17,Excellent,True,False
627,Paul,52,0,111189.78,2019-03-15,Great Team Player,True,False
628,Leo,55,1,80213.61,2020-08-15,Diligent,False,True
629,Quincy,60,2,88942.34,2015-06-10,Fast Learner,False,True
630,Rachel,49,2,45346.38,2019-05-14,Reliable,False,True
631,David,60,0,31303.04,2021-10-17,Great Team Player,True,False
632,Tina,30,0,113899.27,2015-10-08,Great Team Player,True,False
633,Oscar,38,0,84234.67,2017-03-16,Passionate,True,False
634,Kathy,29,1,48300.82,2020-08-03,Detail-Oriented,False,True
635,Grace,46,1,91687.84,2017-07-30,Analytical,True,False
636,Hannah,59,1,39887.61,2020-05-25,Hardworking,True,False
637,Tina,53,1,40795.81,2024-08-01,Hardworking,False,True
638,Leo,50,0,88628.99,2016-08-18,Passionate,False,True
639,Alice,45,0,50403.58,2018-12-30,Fast Learner,False,True
640,Frank,54,1,64420.79,2016-03-14,Versatile,False,True
641,Alice,44,2,97274.29,2023-04-28,Hardworking,True,False
642,Steve,32,2,115198.14,2022-04-08,Dedicated,False,True
643,Nancy,53,1,85901.66,2018-07-13,Consistent,True,False
644,Eve,41,1,68273.79,2020-02-28,Curious,True,False
645,Nancy,50,1,37388.98,2016-07-13,Diligent,False,True
646,Jack,22,2,76176.41,2019-03-24,Punctual,True,False
647,Tina,41,0,98927.67,2020-10-10,Motivated,False,True
648,Charlie,34,1,65101.06,2020-03-13,Hardworking,True,False
649,Hannah,28,2,82036.16,2023-09-13,Creative,True,False
650,Nancy,58,2,94858.51,2022-08-03,Hardworking,False,True
651,Leo,38,2,117103.06,2015-07-06,Great Team Player,False,True
652,Leo,51,0,104813.14,2021-12-30,Logical,False,True
653,Alice,34,0,33115.55,2024-06-04,Hardworking,False,True
654,Kathy,44,1,51264.62,2021-12-28,Dedicated,True,False
655,Rachel,40,0,63209.7,2015-01-12,Consistent,True,False
656,Paul,38,2,106775.81,2018-12-06,Curious,True,False
657,Hannah,50,0,103772.33,2018-11-01,Curious,True,False
658,Ivy,24,2,92427.93,2022-07-25,Detail-Oriented,True,False
659,Nancy,24,1,102416.39,2018-07-18,Innovative,True,False
660,Leo,31,1,116144.73,2017-07-08,Great Team Player,False,True
661,Leo,49,2,59027.76,2019-04-15,Innovative,False,True
662,Paul,51,1,114107.72,2016-09-30,Great Team Player,True,False
663,Hannah,44,1,103108.63,2021-02-20,Passionate,True,False
664,Jack,57,1,37731.73,2017-11-25,Reliable,False,True
665,Charlie,47,0,30850.39,2019-07-31,Dedicated,False,True
666,Bob,54,2,105004.48,2022-10-29,Versatile,False,True
667,Paul,26,1,116339.37,2018-01-11,Excellent,True,False
668,Eve,27,2,105656.03,2020-03-18,Logical,True,False
669,Quincy,36,2,75890.17,2015-01-31,Analytical,False,True
670,Frank,42,0,59990.86,2020-09-30,Detail-Oriented,False,True
671,Paul,28,1,36329.12,2020-09-26,Fast Learner,True,False
672,Bob,41,1,48132.86,2024-09-14,Diligent,True,False
673,Quincy,29,1,106917.86,2021-07-22,Passionate,True,False
674,Steve,38,1,109565.07,2017-05-18,Great Team Player,True,False
675,Tina,32,0,78509.21,2016-11-12,Analytical,True,False
676,Kathy,29,2,90650.57,2024-08-18,Hardworking,False,True
677,Tina,41,1,92055.63,2017-12-15,Innovative,False,True
678,Jack,56,0,85984.7,2017-02-10,Excellent,True,False
679,Ivy,45,2,86628.08,2021-10-26,Creative,True,False
680,Quincy,52,1,86228.08,2019-08-21,Reliable,False,True
681,Steve,59,2,116127.32,2018-11-12,Fast Learner,True,False
682,Steve,22,0,113931.99,2019-03-16,Reliable,False,True
683,Mona,38,0,79930.08,2022-02-21,Excellent,False,True
684,Eve,31,0,66591.37,2017-05-21,Curious,True,False
685,Oscar,41,0,49211.91,2015-03-27,Versatile,False,True
686,Steve,52,0,78721.76,2016-08-07,Detail-Oriented,True,False
687,Ivy,33,1,111441.25,2019-08-07,Logical,False,True
688,Leo,29,0,101256.17,2016-09-07,Detail-Oriented,True,False
689,Charlie,49,2,75876.47,2020-12-19,Logical,False,True
690,Tina,33,0,59357.95,2018-01-02,Creative,False,True
691,Ivy,43,1,33988.84,2018-09-06,Reliable,True,False
692,Rachel,40,0,48576.38,2018-09-14,Logical,False,True
693,Alice,50,1,41830.39,2015-08-31,Detail-Oriented,True,False
694,Leo,29,1,108571.78,2023-01-28,Great Team Player,False,True
695,Grace,60,1,87674.65,2016-07-15,Enthusiastic,True,False
696,Bob,29,1,75398.8,2015-03-30,Dedicated,True,False
697,Paul,50,2,51070.36,2020-08-22,Consistent,False,True
698,Paul,59,0,40978.73,2017-02-03,Motivated,False,True
699,Frank,25,2,73815.28,2023-07-26,Motivated,False,True
700,Kathy,56,2,101844.12,2017-08-15,Great Team Player,True,False
701,Bob,34,0,118043.69,2015-12-07,Diligent,False,True
702,Steve,44,2,35066.13,2016-06-03,Dedicated,False,True
703,Hannah,38,0,39431.42,2018-10-03,Dedicated,False,True
704,Hannah,43,2,119683.93,2017-01-30,Motivated,True,False
705,Tina,46,2,68669.59,2016-04-02,Diligent,True,False
706,Kathy,33,0,79108.4,2021-06-13,Great Team Player,False,True
707,Hannah,46,0,68952.9,2022-01-26,Innovative,False,True
708,Charlie,56,2,117280.79,2018-07-06,Punctual,False,True
709,Hannah,39,1,91804.0,2020-11-10,Consistent,True,False
710,David,23,1,94316.1,2017-08-01,Dedicated,False,True
711,Frank,25,0,114297.11,2018-01-14,Fast Learner,False,True
712,Charlie,59,2,31030.28,2017-11-21,Logical,False,True
713,Eve,53,1,64596.18,2018-12-20,Logical,False,True
714,Paul,57,2,46681.89,2023-06-21,Consistent,False,True
715,Rachel,60,2,54115.12,2017-08-14,Punctual,True,False
716,Rachel,59,0,37177.18,2021-07-27,Versatile,True,False
717,Rachel,24,2,45322.58,2024-04-24,Detail-Oriented,False,True
718,Hannah,23,0,71031.79,2022-03-21,Versatile,True,False
719,Grace,46,2,79083.27,2019-09-18,Fast Learner,False,True
720,Hannah,31,0,68849.29,2023-04-25,Enthusiastic,True,False
721,Charlie,53,1,117136.11,2022-08-15,Enthusiastic,False,True
722,Kathy,28,2,92900.65,2019-10-23,Consistent,False,True
723,Rachel,30,0,38330.46,2015-05-20,Hardworking,False,True
724,Hannah,29,0,55883.61,2019-06-12,Creative,False,True
725,Nancy,52,1,102712.14,2020-01-19,Analytical,False,True
726,Paul,39,1,73125.12,2015-02-16,Enthusiastic,False,True
727,Eve,55,1,73679.97,2016-11-30,Reliable,False,True
728,Leo,58,1,50152.37,2017-10-02,Dedicated,False,True
729,Leo,29,1,35789.77,2020-02-29,Enthusiastic,True,False
730,Paul,57,2,79775.82,2024-03-11,Curious,False,True
731,Grace,31,0,77207.21,2015-02-11,Great Team Player,False,True
732,Grace,32,0,69054.64,2021-07-17,Consistent,True,False
733,Eve,58,1,71442.55,2021-07-08,Enthusiastic,False,True
734,Jack,29,0,79227.16,2022-06-25,Dedicated,True,False
735,Kathy,54,0,75163.66,2020-12-30,Motivated,False,True
736,Kathy,38,2,69176.36,2022-09-19,Analytical,True,False
737,Oscar,25,0,87392.0,2018-07-22,Fast Learner,True,False
738,Grace,44,1,37280.35,2017-08-24,Great Team Player,True,False
739,Paul,32,1,53087.84,2018-08-08,Innovative,False,True
740,Bob,39,0,45576.11,2024-09-16,Hardworking,True,False
741,Rachel,45,0,83597.43,2020-05-23,Diligent,False,True
742,Leo,34,2,96168.72,2019-10-05,Analytical,False,True
743,Frank,28,0,77911.04,2023-03-02,Analytical,False,True
744,Ivy,58,1,103948.02,2017-06-14,Fast Learner,True,False
745,Alice,28,1,74209.94,2020-05-24,Passionate,True,False
746,David,44,2,32980.38,2016-03-27,Needs Improvement,False,True
747,Alice,29,1,97331.66,2023-12-19,Logical,False,True
748,Leo,29,2,32243.77,2020-08-01,Dedicated,False,True
749,Charlie,33,2,95398.17,2018-12-27,Creative,False,True
750,Frank,27,0,83173.25,2016-12-14,Passionate,False,True
751,Eve,43,0,85355.87,2015-03-24,Curious,False,True
752,Frank,47,1,70576.52,2022-11-05,Fast Learner,False,True
753,Paul,37,1,114018.37,2017-11-01,Motivated,False,True
754,Quincy,44,1,109415.82,2021-07-14,Fast Learner,True,False
755,Grace,48,2,117589.58,2021-09-29,Enthusiastic,False,True
756,Frank,20,0,31900.48,2020-11-16,Logical,False,True
757,Paul,30,0,111076.13,2019-02-28,Logical,True,False
758,Hannah,48,0,74415.14,2015-11-09,Needs Improvement,False,True
759,Eve,40,0,110127.52,2021-08-21,Creative,True,False
760,Eve,59,1,43871.3,2020-03-11,Dedicated,False,True
761,Hannah,40,1,98897.56,2018-03-25,Creative,True,False
762,Ivy,54,0,60400.63,2015-01-01,Analytical,False,True
763,Mona,25,0,30353.42,2016-02-01,Hardworking,True,False
764,Rachel,33,2,99191.37,2021-01-29,Diligent,True,False
765,Frank,59,1,71485.96,2023-12-10,Hardworking,False,True
766,Nancy,38,0,68638.42,2024-09-05,Versatile,True,False
767,Oscar,40,0,78185.81,2017-09-07,Excellent,False,True
768,Mona,57,0,63773.51,2024-09-27,Logical,False,True
769,Kathy,31,1,100182.52,2024-10-22,Logical,True,False
770,Grace,31,2,47444.1,2021-07-12,Versatile,True,False
771,Oscar,47,0,117181.44,2018-07-07,Passionate,False,True
772,Leo,44,0,38395.7,2017-11-16,Dedicated,True,False
773,Jack,23,2,48173.25,2023-11-04,Excellent,True,False
774,Grace,60,1,37346.06,2023-02-17,Versatile,True,False
775,David,26,1,88506.36,2018-05-15,Curious,False,True
776,Leo,56,1,31950.4,2016-08-15,Hardworking,True,False
777,Steve,23,2,91880.44,2017-05-27,Consistent,True,False
778,Alice,44,0,37211.42,2018-04-16,Punctual,True,False
779,Eve,35,1,51331.42,2015-09-17,Detail-Oriented,True,False
780,Kathy,50,0,38351.97,2015-02-21,Analytical,True,False
781,Bob,28,2,85719.38,2019-01-04,Curious,False,True
782,Mona,45,1,93088.34,2022-01-23,Great Team Player,False,True
783,Grace,57,2,103999.41,2022-06-26,Analytical,False,True
784,Steve,37,0,82383.9,2015-02-13,Diligent,False,True
785,Quincy,30,1,72384.7,2024-03-26,Excellent,False,True
786,Alice,55,1,62163.75,2023-04-15,Diligent,True,False
787,Alice,50,0,49016.81,2018-01-18,Punctual,True,False
788,Tina,29,0,38520.49,2019-12-10,Fast Learner,False,True
789,Bob,28,1,67398.17,2022-04-15,Punctual,True,False
790,Frank,41,1,30831.93,2016-02-08,Passionate,False,True
791,Charlie,43,2,108034.78,2015-04-11,Analytical,True,False
792,Bob,40,0,77893.56,2015-11-02,Detail-Oriented,False,True
793,Bob,50,1,33297.86,2019-06-16,Fast Learner,False,True
794,Quincy,36,0,39720.18,2018-11-20,Curious,False,True
795,David,40,2,38187.28,2019-03-03,Versatile,False,True
796,Mona,31,1,88467.77,2024-07-11,Great Team Player,False,True
797,David,20,1,61600.85,2017-03-16,Innovative,True,False
798,Jack,28,2,103258.57,2023-01-28,Consistent,True,False
799,Charlie,48,1,77702.76,2019-03-27,Needs Improvement,True,False
800,Kathy,35,2,62719.65,2021-06-18,Dedicated,False,True
801,Kathy,42,2,78817.34,2017-11-04,Versatile,False,True
802,Oscar,44,1,51983.04,2024-07-23,Innovative,False,True
803,Charlie,44,0,98077.27,2020-09-21,Needs Improvement,True,False
804,Alice,27,0,67568.04,2016-10-21,Analytical,True,False
805,Rachel,20,0,40240.91,2015-05-02,Detail-Oriented,False,True
806,Grace,59,1,111756.94,2017-01-04,Diligent,True,False
807,Rachel,40,0,83372.83,2023-12-10,Enthusiastic,False,True
808,Jack,55,1,40003.22,2022-04-23,Logical,True,False
809,Hannah,45,2,73952.64,2015-08-26,Diligent,True,False
810,Charlie,48,1,59195.72,2016-03-17,Needs Improvement,False,True
811,Alice,25,0,107210.95,2018-07-30,Passionate,False,True
812,Jack,40,2,42685.42,2022-09-13,Dedicated,False,True
813,Rachel,47,0,86698.14,2021-12-20,Excellent,True,False
814,Tina,47,1,75487.87,2023-10-26,Needs Improvement,True,False
815,Frank,56,2,66943.22,2018-03-04,Curious,True,False
816,Nancy,36,2,108236.16,2017-09-28,Great Team Player,True,False
817,Bob,31,0,86015.89,2023-10-26,Diligent,False,True
818,Mona,51,0,89744.34,2021-07-29,Detail-Oriented,True,False
819,Charlie,46,0,35321.08,2024-03-05,Creative,True,False
820,Nancy,40,2,53678.35,2017-03-02,Great Team Player,False,True
821,Frank,58,0,83252.06,2021-05-30,Curious,False,True
822,Bob,58,0,39546.76,2022-02-11,Punctual,False,True
823,Frank,51,0,72733.83,2017-04-26,Great Team Player,True,False
824,Leo,34,1,96022.15,2016-06-02,Detail-Oriented,False,True
825,Charlie,37,0,32837.65,2023-04-02,Enthusiastic,True,False
826,Nancy,59,0,102430.74,2024-07-20,Passionate,False,True
827,Bob,22,2,91115.42,2018-08-20,Needs Improvement,True,False
828,Leo,23,0,64685.57,2016-09-28,Curious,True,False
829,Quincy,23,2,78466.9,2020-12-27,Versatile,True,False
830,Grace,58,1,57375.94,2017-10-26,Logical,False,True
831,Steve,52,2,107556.81,2016-02-27,Passionate,False,True
832,Nancy,54,2,90078.9,2015-03-04,Diligent,True,False
833,Hannah,46,0,115737.66,2020-10-05,Creative,False,True
834,David,51,2,88165.11,2017-12-27,Analytical,True,False
835,David,32,2,37193.02,2022-05-23,Creative,False,True
836,David,27,2,31654.49,2023-10-11,Punctual,True,False
837,Steve,36,1,71643.76,2023-12-31,Diligent,True,False
838,Leo,37,2,82973.35,2017-01-20,Dedicated,False,True
839,Mona,56,2,49074.38,2017-07-31,Motivated,False,True
840,Ivy,51,1,100641.15,2019-07-24,Motivated,False,True
841,Steve,25,1,104073.07,2017-09-25,Punctual,True,False
842,Steve,39,0,85690.41,2020-05-24,Curious,False,True
843,Ivy,58,0,106094.83,2018-05-12,Motivated,False,True
844,Hannah,42,0,113776.93,2022-01-11,Detail-Oriented,False,True
845,Charlie,51,1,45248.74,2015-08-14,Versatile,True,False
846,Paul,55,1,58363.42,2020-05-05,Logical,True,False
847,Kathy,20,1,97303.23,2018-09-22,Creative,True,False
848,David,20,2,30225.83,2024-01-04,Punctual,False,True
849,Jack,49,2,85456.74,2024-11-10,Logical,False,True
850,Nancy,59,0,31989.46,2022-03-24,Needs Improvement,False,True
851,Ivy,51,0,61202.44,2024-12-26,Curious,True,False
852,Eve,25,2,92481.84,2017-04-04,Innovative,True,False
853,Quincy,52,1,92461.57,2018-02-26,Fast Learner,True,False
854,Steve,40,2,75933.15,2020-07-17,Versatile,True,False
855,David,26,2,41383.74,2023-07-30,Fast Learner,True,False
856,Nancy,34,2,111688.72,2018-03-25,Curious,True,False
857,Quincy,56,0,64719.42,2022-09-25,Excellent,True,False
858,David,39,2,45858.52,2024-07-12,Innovative,False,True
859,Grace,57,0,67167.05,2015-04-13,Motivated,True,False
860,Charlie,26,0,48704.15,2016-02-18,Enthusiastic,True,False
861,Ivy,50,0,64284.07,2022-08-26,Innovative,True,False
862,Charlie,20,1,68482.75,2017-11-22,Creative,False,True
863,Alice,26,1,35256.87,2017-11-19,Fast Learner,True,False
864,Bob,29,0,68063.74,2015-05-08,Excellent,True,False
865,Grace,39,2,63756.49,2020-01-29,Punctual,True,False
866,Bob,52,2,99623.01,2016-03-20,Needs Improvement,False,True
867,Leo,55,0,49636.63,2024-03-11,Enthusiastic,False,True
868,Grace,28,2,107374.2,2018-04-24,Hardworking,False,True
869,Steve,30,0,87005.86,2020-02-15,Analytical,False,True
870,Frank,30,0,31614.05,2018-12-29,Creative,True,False
871,Quincy,47,2,118745.05,2020-04-23,Detail-Oriented,False,True
872,Bob,24,2,103482.39,2016-12-26,Punctual,True,False
873,Nancy,42,0,45442.31,2018-03-03,Diligent,True,False
